,Year,Age,Female,Male,Total,country
10123,2012,22,161819.22,169078.01,330897.23,AUS
10124,2012,23,163380.26,170204.94,333585.20,AUS
10125,2012,24,163052.57,169683.55,332736.12,AUS
10126,2012,25,165347.42,171762.04,337109.46,AUS
10127,2012,26,166585.26,171811.52,338396.78,AUS
10128,2012,27,168814.63,172643.34,341457.96,AUS
10129,2012,28,168474.29,171281.15,339755.45,AUS
10130,2012,29,169031.53,171692.48,340724.01,AUS
10131,2012,30,165803.56,168206.83,334010.39,AUS
10132,2012,31,162374.89,164244.60,326619.48,AUS
10133,2012,32,157456.82,158632.70,316089.52,AUS
10134,2012,33,154911.49,155242.04,310153.53,AUS
10135,2012,34,152687.75,152469.54,305157.30,AUS
10136,2012,35,151782.03,151399.56,303181.59,AUS
10137,2012,36,152728.71,152302.56,305031.27,AUS
10138,2012,37,155068.57,154335.08,309403.65,AUS
10139,2012,38,158520.48,157109.14,315629.62,AUS
10140,2012,39,164197.63,161904.62,326102.26,AUS
10141,2012,40,169604.79,166267.47,335872.26,AUS
10142,2012,41,172822.95,169126.62,341949.56,AUS
10143,2012,42,164339.07,160990.60,325329.68,AUS
10144,2012,43,161662.66,158401.62,320064.29,AUS
10145,2012,44,155607.92,152485.36,308093.28,AUS
10146,2012,45,153444.73,150576.54,304021.27,AUS
10147,2012,46,152016.08,148999.34,301015.42,AUS
10148,2012,47,153528.68,150498.93,304027.61,AUS
10149,2012,48,156651.42,153600.64,310252.06,AUS
10150,2012,49,158975.23,156047.03,315022.25,AUS
10151,2012,50,159458.77,156641.13,316099.91,AUS
10152,2012,51,157499.19,154368.74,311867.93,AUS
10153,2012,52,154238.02,150935.28,305173.30,AUS
10154,2012,53,150724.22,147466.55,298190.77,AUS
10155,2012,54,147536.82,144212.38,291749.20,AUS
10156,2012,55,144370.41,141362.57,285732.98,AUS
10157,2012,56,141318.01,138609.70,279927.70,AUS
10158,2012,57,137823.78,134554.54,272378.32,AUS
10159,2012,58,134510.92,130833.44,265344.36,AUS
10160,2012,59,131503.01,128362.81,259865.82,AUS
10161,2012,60,128255.56,125831.15,254086.71,AUS
10162,2012,61,125773.76,123635.99,249409.75,AUS
10163,2012,62,123219.78,121374.96,244594.74,AUS
10164,2012,63,120699.56,119641.26,240340.82,AUS
10165,2012,64,121034.34,120671.72,241706.05,AUS
10166,2012,65,118420.56,118276.72,236697.28,AUS
10167,2012,66,108888.76,108327.85,217216.61,AUS
10168,2012,67,101048.85,99688.47,200737.32,AUS
10169,2012,68,95466.64,93464.53,188931.18,AUS
10170,2012,69,89163.70,87055.63,176219.33,AUS
10171,2012,70,84390.72,82384.36,166775.08,AUS
10172,2012,71,80334.38,78098.14,158432.53,AUS
10173,2012,72,76636.96,73854.85,150491.81,AUS
10174,2012,73,73219.41,69753.03,142972.44,AUS
10175,2012,74,69780.53,65658.70,135439.23,AUS
10176,2012,75,66916.19,61680.05,128596.24,AUS
10177,2012,76,64196.66,57261.90,121458.56,AUS
10178,2012,77,60896.99,52769.05,113666.04,AUS
10179,2012,78,57837.43,49152.14,106989.56,AUS
10180,2012,79,55649.52,46234.36,101883.88,AUS
10181,2012,80,54169.15,43823.12,97992.26,AUS
10182,2012,81,53181.33,42052.70,95234.03,AUS
10183,2012,82,50476.75,38846.85,89323.60,AUS
10184,2012,83,47410.37,35510.79,82921.16,AUS
10185,2012,84,44792.23,32167.41,76959.64,AUS
10186,2012,85,41541.56,27910.36,69451.92,AUS
10187,2012,86,38472.46,24301.14,62773.60,AUS
10188,2012,87,34581.96,20589.05,55171.02,AUS
10189,2012,88,30509.40,16963.88,47473.28,AUS
10190,2012,89,26781.73,13897.82,40679.55,AUS
10191,2012,90,22825.69,11089.64,33915.33,AUS
10192,2012,91,19082.13,8749.87,27832.00,AUS
10193,2012,92,14502.21,6272.19,20774.40,AUS
10194,2012,93,10591.76,4154.23,14745.99,AUS
10195,2012,94,8441.19,3035.50,11476.69,AUS
10196,2012,95,6600.96,2203.92,8804.88,AUS
10197,2012,96,4929.14,1504.90,6434.04,AUS
10198,2012,97,3539.64,996.09,4535.73,AUS
10199,2012,98,2423.55,645.04,3068.59,AUS
10200,2012,99,1625.63,393.27,2018.90,AUS
10201,2012,100,1044.20,226.33,1270.53,AUS
10202,2012,101,624.79,123.47,748.26,AUS
10203,2012,102,358.48,67.97,426.46,AUS
10204,2012,103,197.05,36.04,233.09,AUS
10205,2012,104,103.31,17.64,120.95,AUS
10206,2012,105,51.91,8.08,59.99,AUS
10207,2012,106,25.84,3.58,29.42,AUS
10208,2012,107,11.84,1.25,13.09,AUS
10209,2012,108,4.99,0.17,5.16,AUS
10210,2012,109,1.82,0.00,1.82,AUS
10211,2012,110+,0.33,0.00,0.33,AUS
10212,2013,0,150183.48,158775.31,308958.79,AUS
10213,2013,1,147891.50,156250.74,304142.24,AUS
10214,2013,2,146974.97,154979.51,301954.48,AUS
10215,2013,3,148512.22,156521.94,305034.15,AUS
10216,2013,4,147452.23,155365.05,302817.28,AUS
10217,2013,5,146097.49,154106.51,300204.01,AUS
10218,2013,6,146203.69,154446.17,300649.86,AUS
10219,2013,7,142158.86,150314.10,292472.95,AUS
10220,2013,8,138086.10,146181.10,284267.21,AUS
10221,2013,9,136589.72,144456.87,281046.59,AUS
10222,2013,10,134498.63,141600.16,276098.79,AUS
10223,2013,11,135053.20,142004.23,277057.43,AUS
10224,2013,12,135843.49,142949.06,278792.55,AUS
10225,2013,13,136898.92,143776.09,280675.01,AUS
10226,2013,14,137374.79,144535.60,281910.39,AUS
10227,2013,15,137672.64,145097.75,282770.39,AUS
10228,2013,16,139725.20,146988.14,286713.34,AUS
10229,2013,17,140762.26,148243.03,289005.29,AUS
10230,2013,18,146151.51,154256.53,300408.04,AUS
10231,2013,19,149443.97,157625.89,307069.86,AUS
10232,2013,20,151872.69,159372.12,311244.81,AUS
10233,2013,21,156030.89,162736.57,318767.46,AUS
10234,2013,22,162333.03,169215.80,331548.83,AUS
10235,2013,23,168028.53,174523.32,342551.84,AUS
10236,2013,24,168240.62,174436.71,342677.33,AUS
10237,2013,25,167654.36,172924.92,340579.28,AUS
10238,2013,26,170258.34,174600.21,344858.55,AUS
10239,2013,27,171385.94,174551.63,345937.57,AUS
10240,2013,28,173476.58,175375.65,348852.23,AUS
10241,2013,29,172631.34,174131.18,346762.51,AUS
10242,2013,30,172841.17,174547.05,347388.23,AUS
10243,2013,31,168486.59,170373.49,338860.08,AUS
10244,2013,32,164658.21,166187.22,330845.43,AUS
10245,2013,33,159575.24,160451.83,320027.07,AUS
10246,2013,34,156679.28,156946.15,313625.43,AUS
10247,2013,35,154301.48,154060.01,308361.49,AUS
10248,2013,36,153326.04,153060.97,306387.01,AUS
10249,2013,37,154178.98,153910.41,308089.39,AUS
10250,2013,38,156443.13,155870.42,312313.54,AUS
10251,2013,39,159891.32,158649.00,318540.31,AUS
10252,2013,40,165514.96,163106.78,328621.73,AUS
10253,2013,41,170859.26,167259.59,338118.85,AUS
10254,2013,42,173972.02,169688.28,343660.30,AUS
10255,2013,43,165317.17,161259.09,326576.26,AUS
10256,2013,44,162651.21,158545.70,321196.91,AUS
10257,2013,45,156482.46,152668.22,309150.67,AUS
10258,2013,46,154349.18,150773.18,305122.36,AUS
10259,2013,47,152650.85,149222.38,301873.24,AUS
10260,2013,48,154009.40,150664.35,304673.76,AUS
10261,2013,49,157098.73,153768.51,310867.24,AUS
10262,2013,50,159397.13,156181.75,315578.88,AUS
10263,2013,51,159724.86,156573.22,316298.08,AUS
10264,2013,52,157631.67,154177.73,311809.40,AUS
10265,2013,53,154293.45,150554.56,304848.01,AUS
10266,2013,54,150661.29,146939.28,297600.57,AUS
10267,2013,55,147454.64,143555.64,291010.28,AUS
10268,2013,56,144234.43,140657.22,284891.66,AUS
10269,2013,57,141092.79,137766.39,278859.18,AUS
10270,2013,58,137574.42,133541.32,271115.74,AUS
10271,2013,59,134296.90,129831.56,264128.45,AUS
10272,2013,60,131314.07,127481.56,258795.63,AUS
10273,2013,61,128164.97,125127.56,253292.53,AUS
10274,2013,62,125684.69,123006.90,248691.59,AUS
10275,2013,63,122973.22,120761.06,243734.28,AUS
10276,2013,64,120359.55,118951.79,239311.34,AUS
10277,2013,65,120505.70,119793.23,240298.94,AUS
10278,2013,66,117726.72,117120.13,234846.85,AUS
10279,2013,67,108054.31,107101.11,215155.42,AUS
10280,2013,68,100074.15,98311.69,198385.84,AUS
10281,2013,69,94422.53,91997.27,186419.80,AUS
10282,2013,70,88142.14,85582.30,173724.44,AUS
10283,2013,71,83447.88,80877.30,164325.18,AUS
10284,2013,72,79491.02,76513.87,156004.89,AUS
10285,2013,73,75707.81,72068.13,147775.94,AUS
10286,2013,74,72294.55,67878.56,140173.11,AUS
10287,2013,75,68775.66,63718.26,132493.92,AUS
10288,2013,76,65750.25,59702.44,125452.69,AUS
10289,2013,77,62836.54,55283.30,118119.84,AUS
10290,2013,78,59225.52,50733.44,109958.96,AUS
10291,2013,79,56152.72,47069.94,103222.66,AUS
10292,2013,80,53811.56,44019.33,97830.89,AUS
10293,2013,81,52155.76,41480.06,93635.82,AUS
10294,2013,82,51012.37,39539.97,90552.34,AUS
10295,2013,83,48122.84,36285.98,84408.82,AUS
10296,2013,84,44824.29,32830.75,77655.04,AUS
10297,2013,85,42036.46,29383.70,71420.16,AUS
10298,2013,86,38619.13,25220.65,63839.78,AUS
10299,2013,87,35369.52,21624.77,56994.29,AUS
10300,2013,88,31377.69,18095.19,49472.88,AUS
10301,2013,89,27304.12,14642.53,41946.66,AUS
10302,2013,90,23535.45,11763.49,35298.93,AUS
10303,2013,91,19752.92,9185.49,28938.42,AUS
10304,2013,92,16150.86,7090.07,23240.93,AUS
10305,2013,93,12007.29,4941.91,16949.20,AUS
10306,2013,94,8546.36,3201.82,11748.18,AUS
10307,2013,95,6674.63,2238.28,8912.90,AUS
10308,2013,96,5064.58,1583.03,6647.61,AUS
10309,2013,97,3683.77,1059.53,4743.30,AUS
10310,2013,98,2561.61,661.06,3222.67,AUS
10311,2013,99,1700.53,423.85,2124.38,AUS
10312,2013,100,1109.10,250.05,1359.15,AUS
10313,2013,101,671.32,138.81,810.13,AUS
10314,2013,102,388.45,73.43,461.89,AUS
10315,2013,103,216.81,39.28,256.08,AUS
10316,2013,104,116.11,20.25,136.36,AUS
10317,2013,105,59.46,9.57,69.02,AUS
10318,2013,106,29.16,4.14,33.31,AUS
10319,2013,107,14.18,1.65,15.83,AUS
10320,2013,108,6.25,0.36,6.62,AUS
10321,2013,109,2.44,0.00,2.44,AUS
10322,2013,110+,0.67,0.00,0.67,AUS
10323,2014,0,149544.24,157762.86,307307.10,AUS
10324,2014,1,151053.39,159540.31,310593.70,AUS
10325,2014,2,149537.28,157873.87,307411.15,AUS
10326,2014,3,148987.99,157111.99,306099.97,AUS
10327,2014,4,150738.28,158792.28,309530.56,AUS
10328,2014,5,149480.73,157576.05,307056.78,AUS
10329,2014,6,148012.87,156189.26,304202.13,AUS
10330,2014,7,147967.01,156300.31,304267.32,AUS
10331,2014,8,143336.00,151513.83,294849.83,AUS
10332,2014,9,138860.52,147057.84,285918.36,AUS
10333,2014,10,137329.02,145319.50,282648.52,AUS
10334,2014,11,135195.89,142441.20,277637.09,AUS
10335,2014,12,135768.17,142872.43,278640.60,AUS
10336,2014,13,136675.89,143859.17,280535.06,AUS
10337,2014,14,137764.42,144766.84,282531.27,AUS
10338,2014,15,138497.26,145718.69,284215.95,AUS
10339,2014,16,139304.47,146625.02,285929.50,AUS
10340,2014,17,141826.33,148709.16,290535.49,AUS
10341,2014,18,144709.54,152100.19,296809.73,AUS
10342,2014,19,151856.70,160457.14,312313.84,AUS
10343,2014,20,154559.29,163118.56,317677.85,AUS
10344,2014,21,156559.83,164204.62,320764.45,AUS
10345,2014,22,160940.32,167961.08,328901.40,AUS
10346,2014,23,169149.87,175096.57,344246.45,AUS
10347,2014,24,173016.35,178716.59,351732.93,AUS
10348,2014,25,172726.99,177082.43,349809.42,AUS
10349,2014,26,172229.26,175211.58,347440.83,AUS
10350,2014,27,174868.30,176686.31,351554.61,AUS
10351,2014,28,175736.14,176603.27,352339.40,AUS
10352,2014,29,177210.70,177331.79,354542.48,AUS
10353,2014,30,175998.56,176075.34,352073.90,AUS
10354,2014,31,175318.22,175915.67,351233.89,AUS
10355,2014,32,170581.83,171527.33,342109.16,AUS
10356,2014,33,166620.50,167552.60,334173.10,AUS
10357,2014,34,161181.84,161668.96,322850.79,AUS
10358,2014,35,158055.14,157865.72,315920.86,AUS
10359,2014,36,155524.47,155056.76,310581.23,AUS
10360,2014,37,154417.96,154008.08,308426.04,AUS
10361,2014,38,155264.06,154891.97,310156.03,AUS
10362,2014,39,157469.27,156881.09,314350.35,AUS
10363,2014,40,160920.81,159577.33,320498.14,AUS
10364,2014,41,166464.95,163849.51,330314.46,AUS
10365,2014,42,171742.91,167597.38,339340.29,AUS
10366,2014,43,174804.32,169715.02,344519.34,AUS
10367,2014,44,166009.64,161049.63,327059.27,AUS
10368,2014,45,163227.04,158281.68,321508.72,AUS
10369,2014,46,157139.12,152418.09,309557.21,AUS
10370,2014,47,154895.77,150599.01,305494.78,AUS
10371,2014,48,153025.97,149054.12,302080.09,AUS
10372,2014,49,154319.87,150429.79,304749.66,AUS
10373,2014,50,157410.85,153630.92,311041.77,AUS
10374,2014,51,159637.69,156002.46,315640.15,AUS
10375,2014,52,159798.71,156283.92,316082.62,AUS
10376,2014,53,157634.39,153740.20,311374.58,AUS
10377,2014,54,154195.97,149994.90,304190.87,AUS
10378,2014,55,150487.64,146149.91,296637.56,AUS
10379,2014,56,147250.01,142705.08,289955.09,AUS
10380,2014,57,144072.17,139753.16,283825.33,AUS
10381,2014,58,140803.03,136723.51,277526.54,AUS
10382,2014,59,137228.02,132365.14,269593.16,AUS
10383,2014,60,133994.09,128714.15,262708.24,AUS
10384,2014,61,131097.59,126481.31,257578.90,AUS
10385,2014,62,127940.24,124261.62,252201.85,AUS
10386,2014,63,125437.05,122312.63,247749.69,AUS
10387,2014,64,122676.58,120041.82,242718.40,AUS
10388,2014,65,119908.92,118076.00,237984.91,AUS
10389,2014,66,119966.66,118722.43,238689.09,AUS
10390,2014,67,116951.84,115926.75,232878.59,AUS
10391,2014,68,107132.61,105756.68,212889.29,AUS
10392,2014,69,98972.33,96831.65,195803.98,AUS
10393,2014,70,93282.39,90505.35,183787.74,AUS
10394,2014,71,87027.86,84038.18,171066.04,AUS
10395,2014,72,82455.73,79270.83,161726.56,AUS
10396,2014,73,78492.48,74786.11,153278.58,AUS
10397,2014,74,74680.86,70192.31,144873.17,AUS
10398,2014,75,71213.30,65908.89,137122.19,AUS
10399,2014,76,67637.98,61630.74,129268.72,AUS
10400,2014,77,64520.05,57651.60,122171.66,AUS
10401,2014,78,61245.11,53162.93,114408.05,AUS
10402,2014,79,57524.08,48634.79,106158.86,AUS
10403,2014,80,54238.75,44891.63,99130.37,AUS
10404,2014,81,51818.68,41705.60,93524.28,AUS
10405,2014,82,50022.25,39008.24,89030.48,AUS
10406,2014,83,48642.95,36968.52,85611.47,AUS
10407,2014,84,45536.83,33592.22,79129.05,AUS
10408,2014,85,42102.60,30093.99,72196.58,AUS
10409,2014,86,39111.93,26673.10,65785.03,AUS
10410,2014,87,35550.42,22516.72,58067.14,AUS
10411,2014,88,32161.14,18994.84,51155.97,AUS
10412,2014,89,28131.64,15639.95,43771.59,AUS
10413,2014,90,24104.07,12431.48,36535.55,AUS
10414,2014,91,20358.40,9772.96,30131.36,AUS
10415,2014,92,16765.88,7468.50,24234.38,AUS
10416,2014,93,13505.01,5597.60,19102.61,AUS
10417,2014,94,9756.13,3850.48,13606.61,AUS
10418,2014,95,6779.24,2414.91,9194.15,AUS
10419,2014,96,5082.85,1630.05,6712.90,AUS
10420,2014,97,3781.99,1119.66,4901.65,AUS
10421,2014,98,2676.20,725.99,3402.19,AUS
10422,2014,99,1803.73,441.54,2245.26,AUS
10423,2014,100,1165.72,270.87,1436.59,AUS
10424,2014,101,712.97,152.18,865.15,AUS
10425,2014,102,414.43,81.69,496.12,AUS
10426,2014,103,232.55,42.12,274.67,AUS
10427,2014,104,126.05,22.00,148.05,AUS
10428,2014,105,65.73,11.05,76.78,AUS
10429,2014,106,32.77,5.01,37.78,AUS
10430,2014,107,15.66,2.00,17.66,AUS
10431,2014,108,7.37,0.64,8.01,AUS
10432,2014,109,3.03,0.04,3.08,AUS
10433,2014,110+,1.17,0.00,1.17,AUS
10434,2015,0,151013.34,159389.79,310403.13,AUS
10435,2015,1,150650.90,158766.24,309417.13,AUS
10436,2015,2,152400.38,160886.68,313287.06,AUS
10437,2015,3,151060.93,159477.51,310538.44,AUS
10438,2015,4,151009.55,159139.35,310148.90,AUS
10439,2015,5,152818.61,160994.42,313813.03,AUS
10440,2015,6,151222.33,159374.54,310596.87,AUS
10441,2015,7,149740.38,157997.16,307737.54,AUS
10442,2015,8,149573.63,157883.61,307457.23,AUS
10443,2015,9,144318.62,152584.08,296902.69,AUS
10444,2015,10,139535.25,147745.93,287281.18,AUS
10445,2015,11,137902.69,146029.90,283932.59,AUS
10446,2015,12,135780.49,143184.38,278964.86,AUS
10447,2015,13,136448.77,143596.72,280045.49,AUS
10448,2015,14,137478.47,144738.01,282216.48,AUS
10449,2015,15,139001.52,146048.76,285050.28,AUS
10450,2015,16,140134.90,147395.77,287530.67,AUS
10451,2015,17,141411.06,148406.95,289818.01,AUS
10452,2015,18,145980.10,152804.66,298784.77,AUS
10453,2015,19,150700.56,158631.00,309331.56,AUS
10454,2015,20,157191.01,166128.88,323319.89,AUS
10455,2015,21,159378.42,167847.95,327226.37,AUS
10456,2015,22,161857.48,169372.70,331230.18,AUS
10457,2015,23,168529.67,174379.62,342909.29,AUS
10458,2015,24,174581.91,179739.86,354321.78,AUS
10459,2015,25,177531.32,181357.66,358888.99,AUS
10460,2015,26,177206.01,179307.04,356513.05,AUS
10461,2015,27,176603.64,177204.62,353808.27,AUS
10462,2015,28,178961.55,178655.72,357617.28,AUS
10463,2015,29,179339.45,178317.90,357657.34,AUS
10464,2015,30,180415.40,178900.16,359315.57,AUS
10465,2015,31,178461.11,177127.09,355588.20,AUS
10466,2015,32,177458.23,176811.71,354269.94,AUS
10467,2015,33,172514.13,172739.73,345253.86,AUS
10468,2015,34,168294.95,168626.26,336921.22,AUS
10469,2015,35,162557.69,162412.59,324970.28,AUS
10470,2015,36,159141.57,158551.47,317693.05,AUS
10471,2015,37,156444.88,155658.11,312102.99,AUS
10472,2015,38,155274.59,154661.22,309935.81,AUS
10473,2015,39,156161.90,155682.87,311844.76,AUS
10474,2015,40,158277.92,157560.25,315838.17,AUS
10475,2015,41,161680.65,160201.24,321881.89,AUS
10476,2015,42,167221.21,164195.73,331416.94,AUS
10477,2015,43,172434.48,167664.74,340099.23,AUS
10478,2015,44,175367.17,169494.87,344862.04,AUS
10479,2015,45,166403.67,160637.82,327041.50,AUS
10480,2015,46,163672.31,157750.34,321422.65,AUS
10481,2015,47,157597.72,151954.59,309552.31,AUS
10482,2015,48,155264.59,150165.18,305429.77,AUS
10483,2015,49,153375.62,148659.59,302035.20,AUS
10484,2015,50,154471.15,150051.08,304522.24,AUS
10485,2015,51,157555.09,153337.22,310892.32,AUS
10486,2015,52,159756.72,155732.34,315489.06,AUS
10487,2015,53,159738.96,155846.43,315585.39,AUS
10488,2015,54,157517.95,153186.69,310704.64,AUS
10489,2015,55,154062.37,149205.83,303268.20,AUS
10490,2015,56,150244.15,145259.29,295503.43,AUS
10491,2015,57,147063.69,141765.57,288829.26,AUS
10492,2015,58,143841.39,138776.51,282617.90,AUS
10493,2015,59,140466.97,135589.02,276055.98,AUS
10494,2015,60,136868.33,131161.62,268029.94,AUS
10495,2015,61,133629.24,127550.14,261179.38,AUS
10496,2015,62,130750.00,125399.21,256149.21,AUS
10497,2015,63,127631.40,123419.86,251051.26,AUS
10498,2015,64,125209.20,121574.29,246783.49,AUS
10499,2015,65,122335.36,119110.88,241446.24,AUS
10500,2015,66,119511.09,117078.04,236589.12,AUS
10501,2015,67,119309.09,117639.16,236948.25,AUS
10502,2015,68,116097.15,114668.55,230765.70,AUS
10503,2015,69,106072.53,104329.76,210402.29,AUS
10504,2015,70,97809.35,95347.33,193156.68,AUS
10505,2015,71,92025.74,88887.73,180913.46,AUS
10506,2015,72,85828.57,82370.54,168199.11,AUS
10507,2015,73,81316.49,77551.48,158867.97,AUS
10508,2015,74,77397.71,72918.39,150316.10,AUS
10509,2015,75,73546.14,68226.59,141772.73,AUS
10510,2015,76,69956.30,63804.04,133760.33,AUS
10511,2015,77,66353.63,59494.09,125847.72,AUS
10512,2015,78,63078.20,55380.63,118458.83,AUS
10513,2015,79,59588.49,50955.99,110544.48,AUS
10514,2015,80,55574.59,46396.71,101971.30,AUS
10515,2015,81,52220.17,42548.61,94768.77,AUS
10516,2015,82,49643.26,39211.11,88854.37,AUS
10517,2015,83,47612.57,36473.26,84085.83,AUS
10518,2015,84,46045.90,34236.06,80281.97,AUS
10519,2015,85,42770.74,30800.06,73570.80,AUS
10520,2015,86,39146.67,27288.66,66435.33,AUS
10521,2015,87,35956.33,23905.28,59861.60,AUS
10522,2015,88,32369.31,19803.23,52172.54,AUS
10523,2015,89,28855.03,16469.70,45324.72,AUS
10524,2015,90,24832.86,13295.81,38128.67,AUS
10525,2015,91,20821.79,10377.03,31198.83,AUS
10526,2015,92,17215.13,7964.02,25179.15,AUS
10527,2015,93,13882.96,5897.08,19780.04,AUS
10528,2015,94,10942.59,4333.36,15275.95,AUS
10529,2015,95,7700.90,2920.43,10621.33,AUS
10530,2015,96,5133.85,1747.04,6880.89,AUS
10531,2015,97,3762.30,1130.69,4893.00,AUS
10532,2015,98,2748.29,752.47,3500.76,AUS
10533,2015,99,1873.84,480.64,2354.49,AUS
10534,2015,100,1207.11,286.25,1493.35,AUS
10535,2015,101,734.52,164.26,898.78,AUS
10536,2015,102,431.58,88.16,519.74,AUS
10537,2015,103,241.22,45.40,286.63,AUS
10538,2015,104,130.20,22.41,152.61,AUS
10539,2015,105,67.92,11.20,79.11,AUS
10540,2015,106,34.11,5.34,39.45,AUS
10541,2015,107,16.34,2.20,18.53,AUS
10542,2015,108,7.44,0.67,8.12,AUS
10543,2015,109,3.28,0.04,3.32,AUS
10544,2015,110+,1.26,0.00,1.26,AUS
10545,2016,0,152780.13,161703.43,314483.56,AUS
10546,2016,1,152189.44,160474.01,312663.45,AUS
10547,2016,2,151969.04,160197.12,312166.16,AUS
10548,2016,3,153869.47,162331.41,316200.88,AUS
10549,2016,4,152626.46,161113.83,313740.29,AUS
10550,2016,5,153131.89,161383.69,314515.57,AUS
10551,2016,6,154589.55,162717.74,317307.30,AUS
10552,2016,7,152759.67,160999.20,313758.87,AUS
10553,2016,8,151455.86,159725.53,311181.39,AUS
10554,2016,9,151019.19,159475.45,310494.64,AUS
10555,2016,10,145197.97,153530.53,298728.50,AUS
10556,2016,11,140171.30,148535.68,288706.99,AUS
10557,2016,12,138594.81,146974.59,285569.40,AUS
10558,2016,13,136462.42,143926.54,280388.96,AUS
10559,2016,14,137272.89,144491.37,281764.26,AUS
10560,2016,15,138802.19,146153.06,284955.25,AUS
10561,2016,16,140724.64,147908.40,288633.04,AUS
10562,2016,17,142312.05,149493.49,291805.54,AUS
10563,2016,18,145933.07,153083.94,299017.01,AUS
10564,2016,19,152320.05,159847.01,312167.06,AUS
10565,2016,20,156114.14,164295.39,320409.52,AUS
10566,2016,21,162025.03,170671.35,332696.38,AUS
10567,2016,22,165157.72,173192.28,338350.01,AUS
10568,2016,23,170458.80,176719.16,347177.96,AUS
10569,2016,24,174662.29,179832.40,354494.69,AUS
10570,2016,25,179470.83,183074.08,362544.91,AUS
10571,2016,26,182296.26,184063.18,366359.44,AUS
10572,2016,27,181707.81,181771.97,363479.78,AUS
10573,2016,28,180796.29,179639.72,360436.01,AUS
10574,2016,29,182652.11,180746.36,363398.47,AUS
10575,2016,30,182815.22,180348.34,363163.56,AUS
10576,2016,31,182944.92,180322.88,363267.80,AUS
10577,2016,32,180827.42,178546.21,359373.63,AUS
10578,2016,33,179604.90,178408.58,358013.48,AUS
10579,2016,34,174577.25,174223.38,348800.63,AUS
10580,2016,35,170063.76,169763.85,339827.61,AUS
10581,2016,36,163960.16,163343.05,327303.21,AUS
10582,2016,37,160395.48,159242.97,319638.45,AUS
10583,2016,38,157578.19,156420.09,313998.28,AUS
10584,2016,39,156335.28,155448.96,311784.23,AUS
10585,2016,40,157223.24,156475.15,313698.39,AUS
10586,2016,41,159055.59,158184.76,317240.35,AUS
10587,2016,42,162587.30,160779.34,323366.64,AUS
10588,2016,43,167955.34,164532.31,332487.65,AUS
10589,2016,44,173015.06,167811.63,340826.69,AUS
10590,2016,45,175919.43,169441.19,345360.62,AUS
10591,2016,46,166819.79,160412.04,327231.83,AUS
10592,2016,47,164018.04,157475.80,321493.85,AUS
10593,2016,48,157937.39,151702.34,309639.73,AUS
10594,2016,49,155515.12,149916.41,305431.53,AUS
10595,2016,50,153501.31,148497.69,301998.99,AUS
10596,2016,51,154420.08,149776.90,304196.98,AUS
10597,2016,52,157799.00,153243.13,311042.13,AUS
10598,2016,53,159748.40,155485.12,315233.52,AUS
10599,2016,54,159682.27,155465.99,315148.27,AUS
10600,2016,55,157494.36,152622.22,310116.59,AUS
10601,2016,56,153927.99,148512.19,302440.17,AUS
10602,2016,57,150060.75,144390.09,294450.83,AUS
10603,2016,58,146966.01,140974.52,287940.53,AUS
10604,2016,59,143636.04,137887.91,281523.95,AUS
10605,2016,60,140249.54,134601.51,274851.05,AUS
10606,2016,61,136447.98,130058.37,266506.35,AUS
10607,2016,62,133371.68,126487.92,259859.61,AUS
10608,2016,63,130420.66,124467.70,254888.36,AUS
10609,2016,64,127409.33,122665.60,250074.93,AUS
10610,2016,65,124949.28,120623.67,245572.96,AUS
10611,2016,66,121992.32,118114.94,240107.26,AUS
10612,2016,67,119039.81,116062.22,235102.04,AUS
10613,2016,68,118707.62,116501.80,235209.42,AUS
10614,2016,69,115232.09,113255.85,228487.93,AUS
10615,2016,70,105091.14,102865.39,207956.53,AUS
10616,2016,71,96600.56,93730.78,190331.34,AUS
10617,2016,72,90809.12,87204.17,178013.29,AUS
10618,2016,73,84568.16,80600.62,165168.78,AUS
10619,2016,74,80130.58,75711.13,155841.72,AUS
10620,2016,75,76155.77,70945.77,147101.54,AUS
10621,2016,76,72178.92,66131.30,138310.22,AUS
10622,2016,77,68580.18,61630.87,130211.05,AUS
10623,2016,78,64938.03,57193.45,122131.48,AUS
10624,2016,79,61480.07,53118.86,114598.93,AUS
10625,2016,80,57640.07,48666.62,106306.69,AUS
10626,2016,81,53484.86,43975.75,97460.61,AUS
10627,2016,82,50061.83,40063.07,90124.91,AUS
10628,2016,83,47292.53,36646.26,83938.79,AUS
10629,2016,84,45114.88,33873.71,78988.59,AUS
10630,2016,85,43249.41,31470.38,74719.79,AUS
10631,2016,86,39862.35,27928.96,67791.31,AUS
10632,2016,87,36092.11,24433.39,60525.49,AUS
10633,2016,88,32796.43,21103.50,53899.93,AUS
10634,2016,89,29106.41,17184.30,46290.71,AUS
10635,2016,90,25503.30,14007.44,39510.74,AUS
10636,2016,91,21547.80,11127.57,32675.37,AUS
10637,2016,92,17712.73,8483.12,26195.86,AUS
10638,2016,93,14240.57,6339.80,20580.36,AUS
10639,2016,94,11230.74,4565.69,15796.43,AUS
10640,2016,95,8644.22,3264.65,11908.87,AUS
10641,2016,96,5890.04,2123.90,8013.94,AUS
10642,2016,97,3774.82,1221.02,4995.84,AUS
10643,2016,98,2723.78,748.68,3472.46,AUS
10644,2016,99,1953.11,490.63,2443.73,AUS
